DIA/MES/ANO HORA:MINUTO:SEGUNDO |  TENSÃO | CORRENTE 
15/9/2018/ 0:25:52 |1.94063|0.01125
15/9/2018/ 0:25:53 |1.44375|0.01425
15/9/2018/ 0:25:54 |1.50937|0.01312
15/9/2018/ 0:25:55 |1.94063|0.01125
15/9/2018/ 0:25:56 |1.50000|0.01275
15/9/2018/ 0:25:57 |1.35000|0.01125
15/9/2018/ 0:25:58 |1.65938|0.01537
15/9/2018/ 0:25:59 |1.94063|0.01388
15/9/2018/ 0:26:0 |1.46250|0.01087
15/9/2018/ 0:26:1 |1.36875|0.01425
15/9/2018/ 0:26:2 |1.73437|0.01125
15/9/2018/ 0:26:3 |1.77188|0.01012
15/9/2018/ 0:26:4 |1.34062|0.01275
15/9/2018/ 0:26:5 |1.45312|0.01350
15/9/2018/ 0:26:6 |1.89375|0.01050
15/9/2018/ 0:26:7 |1.44375|0.01087
15/9/2018/ 0:26:8 |1.32187|0.01425
15/9/2018/ 0:26:9 |1.92187|0.01312
15/9/2018/ 0:26:10 |1.65000|0.01087
15/9/2018/ 0:26:11 |1.39688|0.01425
15/9/2018/ 0:26:12 |1.56563|0.01763
15/9/2018/ 0:26:13 |1.92187|0.01163
15/9/2018/ 0:26:14 |1.48125|0.01237
15/9/2018/ 0:26:15 |1.39688|0.01425
15/9/2018/ 0:26:16 |1.59375|0.01312
15/9/2018/ 0:26:17 |1.66875|0.00975
15/9/2018/ 0:26:18 |1.61250|0.01800
15/9/2018/ 0:26:19 |1.31250|0.01500
15/9/2018/ 0:26:20 |1.92187|0.01125
15/9/2018/ 0:26:21 |1.88437|0.01275
15/9/2018/ 0:26:22 |1.33125|0.01463
15/9/2018/ 0:26:23 |1.69687|0.01163
15/9/2018/ 0:26:24 |1.78125|0.01200
15/9/2018/ 0:26:25 |1.49063|0.01575
15/9/2018/ 0:26:26 |1.46250|0.01350
15/9/2018/ 0:26:27 |1.99687|0.00937
15/9/2018/ 0:26:28 |1.90312|0.00975
15/9/2018/ 0:26:29 |1.45312|0.01425
15/9/2018/ 0:26:30 |1.53750|0.02250
15/9/2018/ 0:26:31 |1.80937|0.00975
15/9/2018/ 0:26:32 |1.36875|0.01463
15/9/2018/ 0:26:33 |1.73437|0.01087
15/9/2018/ 0:26:34 |1.86563|0.01050
15/9/2018/ 0:26:35 |1.50000|0.01425
15/9/2018/ 0:26:36 |1.54687|0.01163
15/9/2018/ 0:26:37 |1.89375|0.01425
15/9/2018/ 0:26:38 |1.53750|0.01012
15/9/2018/ 0:26:39 |1.46250|0.01463
15/9/2018/ 0:26:40 |1.83750|0.00975
15/9/2018/ 0:26:41 |1.61250|0.01087
15/9/2018/ 0:26:42 |1.37813|0.01388
15/9/2018/ 0:26:43 |1.61250|0.01200
15/9/2018/ 0:26:44 |1.77188|0.00975
15/9/2018/ 0:26:45 |1.44375|0.01087
15/9/2018/ 0:26:46 |1.51875|0.01275
15/9/2018/ 0:26:47 |1.91250|0.01012
15/9/2018/ 0:26:48 |1.44375|0.00975
15/9/2018/ 0:26:49 |1.42500|0.01312
15/9/2018/ 0:26:50 |1.89375|0.01087
15/9/2018/ 0:26:51 |1.61250|0.01425
15/9/2018/ 0:26:52 |1.34062|0.01312
15/9/2018/ 0:26:53 |1.87500|0.01087
15/9/2018/ 0:26:54 |1.85625|0.00937
15/9/2018/ 0:26:55 |1.43437|0.01388
15/9/2018/ 0:26:56 |1.43437|0.01388
15/9/2018/ 0:26:57 |1.80937|0.01125
15/9/2018/ 0:26:58 |1.86563|0.00937
15/9/2018/ 0:26:59 |1.46250|0.01725
15/9/2018/ 0:27:0 |1.49063|0.01350
15/9/2018/ 0:27:1 |1.93125|0.01050
15/9/2018/ 0:27:2 |1.28438|0.01050
15/9/2018/ 0:27:3 |1.40625|0.01237
15/9/2018/ 0:27:4 |1.76250|0.01163
15/9/2018/ 0:27:5 |1.71562|0.01200
15/9/2018/ 0:27:6 |1.34062|0.01350
15/9/2018/ 0:27:7 |1.55625|0.01312
15/9/2018/ 0:27:8 |1.73437|0.01012
15/9/2018/ 0:27:9 |1.35938|0.01388
15/9/2018/ 0:27:10 |1.66875|0.01125
15/9/2018/ 0:27:11 |1.80937|0.01200
15/9/2018/ 0:27:12 |1.60312|0.01125
15/9/2018/ 0:27:13 |1.31250|0.01275
15/9/2018/ 0:27:14 |1.58438|0.01200
15/9/2018/ 0:27:15 |1.83750|0.00975
15/9/2018/ 0:27:16 |1.30313|0.01350
15/9/2018/ 0:27:17 |1.84688|0.01012
15/9/2018/ 0:27:18 |1.90312|0.00937
15/9/2018/ 0:27:19 |1.34062|0.01350
15/9/2018/ 0:27:20 |1.75313|0.01163
15/9/2018/ 0:27:21 |1.95938|0.00937
15/9/2018/ 0:27:22 |1.41562|0.01425
15/9/2018/ 0:27:23 |1.58438|0.01237
15/9/2018/ 0:27:24 |1.83750|0.01237
15/9/2018/ 0:27:25 |1.79062|0.01163
15/9/2018/ 0:27:26 |1.34062|0.01425
15/9/2018/ 0:27:27 |1.86563|0.01237
15/9/2018/ 0:27:28 |1.88437|0.00975
15/9/2018/ 0:27:29 |1.35938|0.01463
15/9/2018/ 0:27:30 |1.72500|0.01125
15/9/2018/ 0:27:31 |1.83750|0.01237
15/9/2018/ 0:27:32 |1.49063|0.00975
15/9/2018/ 0:27:33 |1.48125|0.01388
15/9/2018/ 0:27:34 |1.92187|0.01425
15/9/2018/ 0:27:35 |1.63125|0.01125
15/9/2018/ 0:27:36 |1.33125|0.01350
15/9/2018/ 0:27:37 |1.64062|0.01200
15/9/2018/ 0:27:38 |1.90312|0.01613
15/9/2018/ 0:27:39 |1.58438|0.01087
15/9/2018/ 0:27:40 |1.36875|0.01388
15/9/2018/ 0:27:41 |1.71562|0.01163
15/9/2018/ 0:27:42 |1.80937|0.00937
15/9/2018/ 0:27:43 |1.35000|0.01425
15/9/2018/ 0:27:44 |1.57500|0.01463
15/9/2018/ 0:27:45 |1.91250|0.00975
15/9/2018/ 0:27:46 |1.36875|0.01688
15/9/2018/ 0:27:47 |1.50937|0.01388
15/9/2018/ 0:27:48 |1.90312|0.01087
15/9/2018/ 0:27:49 |1.33125|0.01425
15/9/2018/ 0:27:50 |1.82812|0.01012
15/9/2018/ 0:27:51 |1.83750|0.00900
15/9/2018/ 0:27:52 |1.32187|0.01350
15/9/2018/ 0:27:53 |1.45312|0.01312
15/9/2018/ 0:27:54 |1.90312|0.01463
15/9/2018/ 0:27:55 |1.54687|0.00975
15/9/2018/ 0:27:56 |1.45312|0.01388
15/9/2018/ 0:27:57 |2.00625|0.01050
15/9/2018/ 0:27:58 |1.53750|0.01050
15/9/2018/ 0:27:59 |1.35938|0.01312
15/9/2018/ 0:28:0 |1.86563|0.01087
15/9/2018/ 0:28:1 |1.87500|0.00900
15/9/2018/ 0:28:2 |1.35000|0.01613
15/9/2018/ 0:28:3 |1.65000|0.01275
15/9/2018/ 0:28:4 |1.91250|0.01087
15/9/2018/ 0:28:5 |1.63125|0.01050
15/9/2018/ 0:28:6 |1.38750|0.01087
15/9/2018/ 0:28:7 |1.64062|0.01087
15/9/2018/ 0:28:8 |1.88437|0.01087
15/9/2018/ 0:28:9 |1.63125|0.01012
15/9/2018/ 0:28:10 |1.39688|0.01350
15/9/2018/ 0:28:11 |1.65000|0.01050
15/9/2018/ 0:28:12 |1.85625|0.00937
15/9/2018/ 0:28:13 |1.30313|0.01163
15/9/2018/ 0:28:14 |1.46250|0.01125
15/9/2018/ 0:28:15 |1.95938|0.01012
15/9/2018/ 0:28:16 |1.44375|0.01050
15/9/2018/ 0:28:17 |1.35000|0.01200
15/9/2018/ 0:28:18 |1.93125|0.01125
15/9/2018/ 0:28:19 |1.64062|0.01087
15/9/2018/ 0:28:20 |1.35000|0.01388
15/9/2018/ 0:28:21 |1.56563|0.01163
15/9/2018/ 0:28:22 |1.85625|0.01087
15/9/2018/ 0:28:23 |1.46250|0.00975
15/9/2018/ 0:28:24 |1.35000|0.01425
15/9/2018/ 0:28:25 |1.65000|0.01237
15/9/2018/ 0:28:26 |1.77188|0.01012
15/9/2018/ 0:28:27 |1.46250|0.01050
15/9/2018/ 0:28:28 |1.45312|0.01312
15/9/2018/ 0:28:29 |1.95000|0.01050
15/9/2018/ 0:28:30 |1.44375|0.01463
15/9/2018/ 0:28:31 |1.41562|0.01012
15/9/2018/ 0:28:32 |1.91250|0.01012
15/9/2018/ 0:28:33 |1.49063|0.01125
15/9/2018/ 0:28:34 |1.36875|0.01125
15/9/2018/ 0:28:35 |1.86563|0.01087
15/9/2018/ 0:28:36 |1.77188|0.00900
15/9/2018/ 0:28:37 |1.32187|0.01425
15/9/2018/ 0:28:38 |1.51875|0.01312
15/9/2018/ 0:28:39 |1.87500|0.01012
15/9/2018/ 0:28:40 |1.31250|0.01725
15/9/2018/ 0:28:41 |1.40625|0.01237
15/9/2018/ 0:28:42 |1.74375|0.01050
15/9/2018/ 0:28:43 |1.46250|0.01388
15/9/2018/ 0:28:44 |1.35000|0.01537
15/9/2018/ 0:28:45 |1.95938|0.01012
15/9/2018/ 0:28:46 |1.57500|0.01012
15/9/2018/ 0:28:47 |1.34062|0.01388
15/9/2018/ 0:28:48 |1.87500|0.01050
15/9/2018/ 0:28:49 |1.57500|0.01125
15/9/2018/ 0:28:50 |1.35938|0.01425
15/9/2018/ 0:28:51 |1.39688|0.01463
15/9/2018/ 0:28:52 |1.48125|0.01388
15/9/2018/ 0:28:53 |1.84688|0.01087
15/9/2018/ 0:28:54 |1.61250|0.01050
15/9/2018/ 0:28:55 |1.49063|0.01425
15/9/2018/ 0:28:56 |1.41562|0.01350
15/9/2018/ 0:28:57 |1.80937|0.01163
15/9/2018/ 0:28:58 |1.69687|0.01163
15/9/2018/ 0:28:59 |1.45312|0.00975
15/9/2018/ 0:29:0 |1.39688|0.01312
15/9/2018/ 0:29:1 |1.85625|0.01163
15/9/2018/ 0:29:2 |1.65000|0.01087
15/9/2018/ 0:29:3 |1.44375|0.01087
15/9/2018/ 0:29:4 |1.39688|0.00975
15/9/2018/ 0:29:5 |1.74375|0.01200
15/9/2018/ 0:29:6 |1.70625|0.01200
15/9/2018/ 0:29:7 |1.44375|0.01650
15/9/2018/ 0:29:8 |1.63125|0.01275
15/9/2018/ 0:29:9 |1.81875|0.00975
15/9/2018/ 0:29:10 |1.39688|0.01087
15/9/2018/ 0:29:11 |1.47188|0.01275
15/9/2018/ 0:29:12 |1.90312|0.00937
15/9/2018/ 0:29:13 |1.46250|0.01050
15/9/2018/ 0:29:14 |1.50937|0.01275
15/9/2018/ 0:29:15 |1.75313|0.01087
15/9/2018/ 0:29:16 |1.37813|0.01050
15/9/2018/ 0:29:17 |1.48125|0.01237
15/9/2018/ 0:29:18 |1.80937|0.00975
15/9/2018/ 0:29:19 |1.53750|0.01012
15/9/2018/ 0:29:20 |1.34062|0.01425
15/9/2018/ 0:29:21 |1.48125|0.01388
15/9/2018/ 0:29:22 |1.80000|0.00900
15/9/2018/ 0:29:23 |1.32187|0.01725
15/9/2018/ 0:29:24 |1.50000|0.01350
15/9/2018/ 0:29:25 |1.90312|0.01012
15/9/2018/ 0:29:26 |1.35938|0.01463
15/9/2018/ 0:29:27 |1.44375|0.01388
15/9/2018/ 0:29:28 |1.87500|0.01050
15/9/2018/ 0:29:29 |1.42500|0.01200
15/9/2018/ 0:29:30 |1.36875|0.01350
15/9/2018/ 0:29:31 |1.89375|0.01200
15/9/2018/ 0:29:32 |1.74375|0.01050
15/9/2018/ 0:29:33 |1.45312|0.01050
15/9/2018/ 0:29:34 |1.31250|0.01312
15/9/2018/ 0:29:35 |1.73437|0.01125
15/9/2018/ 0:29:36 |1.92187|0.00975
15/9/2018/ 0:29:37 |1.49063|0.01012
15/9/2018/ 0:29:38 |1.34062|0.01125
15/9/2018/ 0:29:39 |1.83750|0.01200
15/9/2018/ 0:29:40 |1.93125|0.01425
15/9/2018/ 0:29:41 |1.44375|0.00975
15/9/2018/ 0:29:42 |1.38750|0.01237
15/9/2018/ 0:29:43 |1.85625|0.01163
15/9/2018/ 0:29:44 |1.87500|0.01050
15/9/2018/ 0:29:45 |1.34062|0.01425
15/9/2018/ 0:29:46 |1.59375|0.01200
15/9/2018/ 0:29:47 |1.87500|0.01050
15/9/2018/ 0:29:48 |1.76250|0.01050
15/9/2018/ 0:29:49 |1.35000|0.01537
15/9/2018/ 0:29:50 |1.40625|0.01388
15/9/2018/ 0:29:51 |1.91250|0.00937
15/9/2018/ 0:29:52 |1.45312|0.01425
15/9/2018/ 0:29:53 |1.50937|0.01237
15/9/2018/ 0:29:54 |1.83750|0.01125
15/9/2018/ 0:29:55 |1.48125|0.01050
15/9/2018/ 0:29:56 |1.46250|0.01350
15/9/2018/ 0:29:57 |1.94063|0.01163
15/9/2018/ 0:29:58 |1.50937|0.01012
15/9/2018/ 0:29:59 |1.45312|0.01388
15/9/2018/ 0:30:0 |1.91250|0.01125
15/9/2018/ 0:30:1 |1.34062|0.01012
15/9/2018/ 0:30:2 |1.35000|0.00975
15/9/2018/ 0:30:3 |1.90312|0.01163
15/9/2018/ 0:30:4 |1.71562|0.01087
15/9/2018/ 0:30:5 |1.33125|0.01350
15/9/2018/ 0:30:6 |1.83750|0.01125
15/9/2018/ 0:30:7 |1.66875|0.01613
15/9/2018/ 0:30:8 |1.32187|0.01350
15/9/2018/ 0:30:9 |1.83750|0.01163
15/9/2018/ 0:30:10 |1.84688|0.01275
15/9/2018/ 0:30:11 |1.34062|0.01312
15/9/2018/ 0:30:12 |1.80937|0.01200
15/9/2018/ 0:30:13 |1.86563|0.00900
15/9/2018/ 0:30:14 |1.35938|0.01350
15/9/2018/ 0:30:15 |1.62187|0.01237
15/9/2018/ 0:30:16 |1.89375|0.01125
15/9/2018/ 0:30:17 |1.80937|0.01500
15/9/2018/ 0:30:18 |1.30313|0.01500
15/9/2018/ 0:30:19 |1.74375|0.01200
15/9/2018/ 0:30:20 |1.87500|0.01050
15/9/2018/ 0:30:21 |1.43437|0.01125
15/9/2018/ 0:30:22 |1.50937|0.01350
15/9/2018/ 0:30:23 |1.77188|0.01012
15/9/2018/ 0:30:24 |1.59375|0.01237
15/9/2018/ 0:30:25 |1.34062|0.01275
15/9/2018/ 0:30:26 |1.86563|0.01163
15/9/2018/ 0:30:27 |1.76250|0.01275
15/9/2018/ 0:30:28 |1.31250|0.01650
15/9/2018/ 0:30:29 |1.75313|0.01087
15/9/2018/ 0:30:30 |1.86563|0.01050
15/9/2018/ 0:30:31 |1.62187|0.01050
15/9/2018/ 0:30:32 |1.31250|0.01350
15/9/2018/ 0:30:33 |1.92187|0.01050
15/9/2018/ 0:30:34 |1.77188|0.01350
15/9/2018/ 0:30:35 |1.29375|0.01463
15/9/2018/ 0:30:36 |1.87500|0.01125
15/9/2018/ 0:30:37 |1.85625|0.00900
15/9/2018/ 0:30:38 |1.35000|0.01388
15/9/2018/ 0:30:39 |1.62187|0.01312
15/9/2018/ 0:30:40 |1.82812|0.01575
15/9/2018/ 0:30:41 |1.48125|0.01200
15/9/2018/ 0:30:42 |1.45312|0.01312
15/9/2018/ 0:30:43 |1.88437|0.01050
15/9/2018/ 0:30:44 |1.65000|0.01500
15/9/2018/ 0:30:45 |1.32187|0.01575
15/9/2018/ 0:30:46 |1.38750|0.01050
15/9/2018/ 0:30:47 |1.76250|0.01125
15/9/2018/ 0:30:48 |1.77188|0.01087
15/9/2018/ 0:30:49 |1.31250|0.01425
15/9/2018/ 0:30:50 |1.52812|0.01500
15/9/2018/ 0:30:51 |1.76250|0.01050
15/9/2018/ 0:30:52 |1.34062|0.01800
15/9/2018/ 0:30:53 |1.68750|0.01050
15/9/2018/ 0:30:54 |1.93125|0.01125
15/9/2018/ 0:30:55 |1.45312|0.01125
15/9/2018/ 0:30:56 |1.48125|0.01838
15/9/2018/ 0:30:57 |1.81875|0.01163
15/9/2018/ 0:30:58 |1.43437|0.01012
15/9/2018/ 0:30:59 |1.30313|0.01613
15/9/2018/ 0:31:0 |1.43437|0.01388
15/9/2018/ 0:31:1 |1.95000|0.00975
15/9/2018/ 0:31:2 |1.42500|0.01388
15/9/2018/ 0:31:3 |1.47188|0.01350
15/9/2018/ 0:31:4 |1.90312|0.01125
15/9/2018/ 0:31:5 |1.57500|0.01050
15/9/2018/ 0:31:6 |1.39688|0.01125
15/9/2018/ 0:31:7 |1.77188|0.01087
15/9/2018/ 0:31:8 |1.64062|0.01125
15/9/2018/ 0:31:9 |1.29375|0.01087
15/9/2018/ 0:31:10 |1.50937|0.01237
15/9/2018/ 0:31:11 |1.87500|0.00937
15/9/2018/ 0:31:12 |1.31250|0.01200
15/9/2018/ 0:31:13 |1.39688|0.01312
15/9/2018/ 0:31:14 |1.74375|0.01163
15/9/2018/ 0:31:15 |1.72500|0.01275
15/9/2018/ 0:31:16 |1.31250|0.01388
15/9/2018/ 0:31:17 |1.50937|0.01350
15/9/2018/ 0:31:18 |1.69687|0.00975
15/9/2018/ 0:31:19 |1.35938|0.01500
15/9/2018/ 0:31:20 |1.38750|0.01087
15/9/2018/ 0:31:21 |1.88437|0.01087
15/9/2018/ 0:31:22 |1.46250|0.01012
15/9/2018/ 0:31:23 |1.33125|0.01275
15/9/2018/ 0:31:24 |1.76250|0.01200
15/9/2018/ 0:31:25 |1.57500|0.01050
15/9/2018/ 0:31:26 |1.32187|0.01312
15/9/2018/ 0:31:27 |1.59375|0.01275
15/9/2018/ 0:31:28 |1.88437|0.01087
15/9/2018/ 0:31:29 |1.56563|0.00975
15/9/2018/ 0:31:30 |1.30313|0.01425
15/9/2018/ 0:31:31 |1.71562|0.01725
15/9/2018/ 0:31:32 |1.71562|0.00975
15/9/2018/ 0:31:33 |1.31250|0.01163
15/9/2018/ 0:31:34 |1.46250|0.01312
15/9/2018/ 0:31:35 |1.94063|0.01012
15/9/2018/ 0:31:36 |1.44375|0.01425
15/9/2018/ 0:31:37 |1.34062|0.01350
15/9/2018/ 0:31:38 |1.89375|0.01125
15/9/2018/ 0:31:39 |1.54687|0.01050
15/9/2018/ 0:31:40 |1.35000|0.01237
15/9/2018/ 0:31:41 |1.61250|0.01163
15/9/2018/ 0:31:42 |1.74375|0.01163
15/9/2018/ 0:31:43 |1.60312|0.01087
15/9/2018/ 0:31:44 |1.34062|0.01425
15/9/2018/ 0:31:45 |1.53750|0.01350
15/9/2018/ 0:31:46 |1.76250|0.00975
15/9/2018/ 0:31:47 |1.53750|0.01012
15/9/2018/ 0:31:48 |1.33125|0.01237
15/9/2018/ 0:31:49 |1.81875|0.01163
15/9/2018/ 0:31:50 |1.89375|0.00975
15/9/2018/ 0:31:51 |1.45312|0.01125
15/9/2018/ 0:31:52 |1.43437|0.01388
15/9/2018/ 0:31:53 |1.80937|0.01087
15/9/2018/ 0:31:54 |1.63125|0.01163
15/9/2018/ 0:31:55 |1.31250|0.01200
15/9/2018/ 0:31:56 |1.38750|0.01237
15/9/2018/ 0:31:57 |1.71562|0.00975
15/9/2018/ 0:31:58 |1.75313|0.01200
15/9/2018/ 0:31:59 |1.29375|0.01125
15/9/2018/ 0:32:0 |1.42500|0.01388
15/9/2018/ 0:32:1 |1.93125|0.01237
15/9/2018/ 0:32:2 |1.43437|0.01087
15/9/2018/ 0:32:3 |1.32187|0.01200
15/9/2018/ 0:32:4 |1.78125|0.01163
15/9/2018/ 0:32:5 |1.42500|0.01050
15/9/2018/ 0:32:6 |1.41562|0.01200
15/9/2018/ 0:32:7 |1.90312|0.01163
15/9/2018/ 0:32:8 |1.59375|0.01087
15/9/2018/ 0:32:9 |1.98750|0.01087
15/9/2018/ 0:32:10 |1.44375|0.01087
15/9/2018/ 0:32:11 |1.30313|0.01200
15/9/2018/ 0:32:12 |1.50000|0.01500
15/9/2018/ 0:32:13 |1.83750|0.00975
15/9/2018/ 0:32:14 |1.31250|0.01425
15/9/2018/ 0:32:15 |1.50000|0.01350
15/9/2018/ 0:32:16 |1.88437|0.00937
15/9/2018/ 0:32:17 |1.33125|0.01425
15/9/2018/ 0:32:18 |1.67813|0.01237
15/9/2018/ 0:32:19 |1.79062|0.01425
15/9/2018/ 0:32:20 |1.45312|0.00975
15/9/2018/ 0:32:21 |1.46250|0.01200
15/9/2018/ 0:32:22 |1.91250|0.01200
15/9/2018/ 0:32:23 |1.63125|0.01125
15/9/2018/ 0:32:24 |1.34062|0.01388
15/9/2018/ 0:32:25 |1.51875|0.01350
15/9/2018/ 0:32:26 |1.87500|0.01163
15/9/2018/ 0:32:27 |1.50937|0.01087
15/9/2018/ 0:32:28 |1.31250|0.01237
15/9/2018/ 0:32:29 |1.55625|0.01237
15/9/2018/ 0:32:30 |1.71562|0.00900
15/9/2018/ 0:32:31 |1.42500|0.01425
15/9/2018/ 0:32:32 |1.31250|0.01275
15/9/2018/ 0:32:33 |1.79062|0.01163
15/9/2018/ 0:32:34 |1.50937|0.01050
15/9/2018/ 0:32:35 |1.32187|0.01425
15/9/2018/ 0:32:36 |1.62187|0.01200
15/9/2018/ 0:32:37 |1.65938|0.00937
15/9/2018/ 0:32:38 |1.45312|0.01050
15/9/2018/ 0:32:39 |1.35938|0.01087
15/9/2018/ 0:32:40 |1.56563|0.01087
15/9/2018/ 0:32:41 |1.77188|0.00975
15/9/2018/ 0:32:42 |1.49063|0.01012
15/9/2018/ 0:32:43 |1.42500|0.01312
15/9/2018/ 0:32:44 |1.75313|0.01012
15/9/2018/ 0:32:45 |1.50937|0.01087
15/9/2018/ 0:32:46 |1.38750|0.01200
15/9/2018/ 0:32:47 |1.89375|0.01087
15/9/2018/ 0:32:48 |1.39688|0.01125
15/9/2018/ 0:32:49 |1.30313|0.01275
15/9/2018/ 0:32:50 |1.85625|0.01012
15/9/2018/ 0:32:51 |1.45312|0.01087
15/9/2018/ 0:32:52 |1.33125|0.01200
15/9/2018/ 0:32:53 |1.56563|0.01350
15/9/2018/ 0:32:54 |1.82812|0.01537
15/9/2018/ 0:32:55 |1.27500|0.01350
15/9/2018/ 0:32:56 |1.50937|0.01350
15/9/2018/ 0:32:57 |1.79062|0.00975
15/9/2018/ 0:32:58 |1.34062|0.01425
15/9/2018/ 0:32:59 |1.38750|0.01425
15/9/2018/ 0:33:0 |1.79062|0.01087
15/9/2018/ 0:33:1 |1.44375|0.00975
15/9/2018/ 0:33:2 |1.34062|0.01163
15/9/2018/ 0:33:3 |1.89375|0.01163
15/9/2018/ 0:33:4 |1.57500|0.01087
15/9/2018/ 0:33:5 |1.34062|0.01312
15/9/2018/ 0:33:6 |1.62187|0.01163
15/9/2018/ 0:33:7 |1.80937|0.00937
15/9/2018/ 0:33:8 |1.47188|0.01275
15/9/2018/ 0:33:9 |1.31250|0.01350
15/9/2018/ 0:33:10 |1.79062|0.01087
15/9/2018/ 0:33:11 |1.74375|0.01163
15/9/2018/ 0:33:12 |1.44375|0.01425
15/9/2018/ 0:33:13 |1.46250|0.01312
15/9/2018/ 0:33:14 |1.91250|0.01125
15/9/2018/ 0:33:15 |1.62187|0.01125
15/9/2018/ 0:33:16 |1.31250|0.01350
15/9/2018/ 0:33:17 |1.80937|0.01050
15/9/2018/ 0:33:18 |1.74375|0.01163
15/9/2018/ 0:33:19 |1.45312|0.01050
15/9/2018/ 0:33:20 |1.41562|0.01388
15/9/2018/ 0:33:21 |1.85625|0.01050
15/9/2018/ 0:33:22 |1.71562|0.00937
15/9/2018/ 0:33:23 |1.44375|0.01087
15/9/2018/ 0:33:24 |1.38750|0.01425
15/9/2018/ 0:33:25 |1.74375|0.01237
15/9/2018/ 0:33:26 |1.76250|0.01200
15/9/2018/ 0:33:27 |1.28438|0.01312
15/9/2018/ 0:33:28 |1.59375|0.01163
15/9/2018/ 0:33:29 |1.75313|0.01163
15/9/2018/ 0:33:30 |1.60312|0.01537
15/9/2018/ 0:33:31 |1.32187|0.01200
15/9/2018/ 0:33:32 |1.50937|0.01312
15/9/2018/ 0:33:33 |1.84688|0.01050
15/9/2018/ 0:33:34 |1.42500|0.01050
15/9/2018/ 0:33:35 |1.30313|0.01050
15/9/2018/ 0:33:36 |1.44375|0.01237
15/9/2018/ 0:33:37 |1.93125|0.01050
15/9/2018/ 0:33:38 |1.50000|0.01125
15/9/2018/ 0:33:39 |1.32187|0.01388
15/9/2018/ 0:33:40 |1.91250|0.01012
15/9/2018/ 0:33:41 |1.59375|0.01087
15/9/2018/ 0:33:42 |1.35938|0.01500
15/9/2018/ 0:33:43 |1.55625|0.00862
15/9/2018/ 0:33:44 |1.83750|0.00900
15/9/2018/ 0:33:45 |1.45312|0.01050
15/9/2018/ 0:33:46 |1.39688|0.02250
15/9/2018/ 0:33:47 |1.90312|0.01050
15/9/2018/ 0:33:48 |1.61250|0.01050
15/9/2018/ 0:33:49 |1.30313|0.01388
15/9/2018/ 0:33:50 |1.51875|0.01275
15/9/2018/ 0:33:51 |1.91250|0.00937
15/9/2018/ 0:33:52 |1.56563|0.01050
15/9/2018/ 0:33:53 |1.39688|0.01237
15/9/2018/ 0:33:54 |1.95000|0.01087
15/9/2018/ 0:33:55 |1.61250|0.01125
15/9/2018/ 0:33:56 |1.34062|0.01388
15/9/2018/ 0:33:57 |1.91250|0.01537
15/9/2018/ 0:33:58 |1.72500|0.00937
15/9/2018/ 0:33:59 |1.28438|0.02100
15/9/2018/ 0:34:0 |1.65938|0.01275
15/9/2018/ 0:34:1 |1.76250|0.01237
15/9/2018/ 0:34:2 |1.43437|0.01087
15/9/2018/ 0:34:3 |1.47188|0.01350
15/9/2018/ 0:34:4 |1.95938|0.01012
15/9/2018/ 0:34:5 |1.74375|0.00900
15/9/2018/ 0:34:6 |1.40625|0.01425
15/9/2018/ 0:34:7 |1.54687|0.01350
15/9/2018/ 0:34:8 |1.68750|0.00975
15/9/2018/ 0:34:9 |1.44375|0.01087
15/9/2018/ 0:34:10 |1.36875|0.01725
15/9/2018/ 0:34:11 |1.81875|0.01237
15/9/2018/ 0:34:12 |1.69687|0.01200
15/9/2018/ 0:34:13 |1.29375|0.01425
15/9/2018/ 0:34:14 |1.82812|0.01163
15/9/2018/ 0:34:15 |1.88437|0.01012
15/9/2018/ 0:34:16 |1.43437|0.01425
15/9/2018/ 0:34:17 |1.49063|0.01350
15/9/2018/ 0:34:18 |1.70625|0.01050
15/9/2018/ 0:34:19 |1.78125|0.00975
15/9/2018/ 0:34:20 |1.33125|0.01388
15/9/2018/ 0:34:21 |1.56563|0.01200
15/9/2018/ 0:34:22 |1.52812|0.01012
15/9/2018/ 0:34:23 |1.51875|0.01012
15/9/2018/ 0:34:24 |1.36875|0.01237
15/9/2018/ 0:34:25 |1.81875|0.00975
15/9/2018/ 0:34:26 |1.52812|0.01050
15/9/2018/ 0:34:27 |1.35000|0.01312
15/9/2018/ 0:34:28 |1.60312|0.01237
15/9/2018/ 0:34:29 |1.88437|0.00975
15/9/2018/ 0:34:30 |1.33125|0.01725
15/9/2018/ 0:34:31 |1.68750|0.01200
15/9/2018/ 0:34:32 |1.90312|0.01012
15/9/2018/ 0:34:33 |1.35000|0.01087
15/9/2018/ 0:34:34 |1.28438|0.01350
15/9/2018/ 0:34:35 |1.44375|0.01350
15/9/2018/ 0:34:36 |1.81875|0.00975
15/9/2018/ 0:34:37 |1.40625|0.01425
15/9/2018/ 0:34:38 |1.36875|0.01763
15/9/2018/ 0:34:39 |1.84688|0.01350
15/9/2018/ 0:34:40 |1.46250|0.01087
15/9/2018/ 0:34:41 |1.41562|0.01388
15/9/2018/ 0:34:42 |1.83750|0.01125
15/9/2018/ 0:34:43 |1.59375|0.01087
15/9/2018/ 0:34:44 |1.32187|0.01087
15/9/2018/ 0:34:45 |1.69687|0.01200
15/9/2018/ 0:34:46 |1.69687|0.01163
15/9/2018/ 0:34:47 |1.31250|0.01388
